objectid,dpto,distrito,dpto_desc,dist_desc,area,bar_loc,barlo_desc,cant_viv,codigo,superf,cartodb_id,created_at,updated_at
321,10,8,ALTO PARANA,ÑACUNDAY,3,205,TORO KUA SUB-URBANO,80,10083205,2.7,320,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
365,10,6,ALTO PARANA,ITAKYRY,6,200,SAN MIGUEL,83,10066200,42.55,364,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
366,10,6,ALTO PARANA,ITAKYRY,6,180,TAKUARE'E,154,10066180,30.95,365,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
369,10,6,ALTO PARANA,ITAKYRY,6,160,3 DE FEBRERO,73,10066160,5.96,368,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
611,17,2,ALTO PARAGUAY,PUERTO CASADO,1,2,DON BOSCO,86,17021002,0.73,608,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
643,13,3,AMAMBAY,CAPITAN BADO,6,330,JUKYRY GUASU PAKOLA,113,13036330,636.68,640,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
653,13,3,AMAMBAY,CAPITAN BADO,6,110,CERRO KUATIA,113,13036110,138.34,650,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
293,10,9,ALTO PARANA,YGUAZU,6,100,KILOMETRO 43,35,10096100,23.81,292,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2375,11,19,CENTRAL,J AUGUSTO SALDIVAR,6,230,ASENT. SAN ROQUE,220,11196230,0.11,2372,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
292,10,9,ALTO PARANA,YGUAZU,6,290,KILOMETRO 41,113,10096290,28.18,291,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
654,13,3,AMAMBAY,CAPITAN BADO,6,100,NUEVA JA'U,56,13036100,268.14,651,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
658,13,3,AMAMBAY,CAPITAN BADO,6,410,CADETE BOQUERON,61,13036410,78.85,655,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
492,10,4,ALTO PARANA,DR. JUAN LEON MALLORQUIN,6,170,POTRERO JARDIN SUR,228,10046170,22.86,489,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
609,17,2,ALTO PARAGUAY,PUERTO CASADO,6,170,ZONA MONTANIA,70,17026170,1.5,606,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5766,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,625,RIO VERDE,68,15076625,157.2,5760,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
379,10,6,ALTO PARANA,ITAKYRY,6,670,LAGUNA KARE,67,10066670,31.49,378,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
380,10,6,ALTO PARANA,ITAKYRY,6,680,4 BOCAS,50,10066680,38.31,379,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
381,10,6,ALTO PARANA,ITAKYRY,6,290,CAREMA GUASU,131,10066290,13.49,380,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6021,2,18,SAN PEDRO,SANTA ROSA DEL AGUARAY,6,680,ASENT. AGUARAYMI,12,2186680,1.8,6015,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
844,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,700,ZONA MARGARINO,57,16026700,1.86,841,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
400,10,6,ALTO PARANA,ITAKYRY,6,860,SANTO DOMINGO 2,35,10066860,14.45,399,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1311,5,7,CAAGUAZU,REPATRIACION,1,5,PLANTA URBANA,235,5071005,0.83,1308,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
390,10,6,ALTO PARANA,ITAKYRY,6,500,SAN JUAN,100,10066500,21.49,389,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
779,13,1,AMAMBAY,PEDRO JUAN CABALLERO,1,4,GENERAL DIAZ,973,13011004,0.94,776,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
784,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,500,ESTANCIA PAPA NOEL - PUENTE KAPEI,40,13016500,171.93,781,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
847,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,610,COLONIA I,46,16026610,142.91,844,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
424,10,5,ALTO PARANA,HERNANDARIAS,1,1,SAN ANTONIO,577,10051001,0.67,423,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
849,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,650,SANDHORST,20,16026650,60.73,846,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
671,13,4,AMAMBAY,ZANJA PYTA,6,110,CALLEJON CANO,25,13046110,17.85,668,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
676,13,4,AMAMBAY,ZANJA PYTA,6,170,CERRO BOBO,27,13046170,73.49,673,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
677,13,4,AMAMBAY,ZANJA PYTA,6,190,FORTUNA,355,13046190,174.94,674,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
423,10,5,ALTO PARANA,HERNANDARIAS,1,6,SAN CARLOS,310,10051006,0.43,422,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
685,13,4,AMAMBAY,ZANJA PYTA,1,6,SAN MIGUEL,111,13041006,0.52,682,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
848,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,640,COLONIA 52,10,16026640,98.26,845,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
856,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,340,ZONA JOEL ESTIGARRIBIA,47,16026340,1.69,853,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1016,5,14,CAAGUAZU,RAUL ARSENIO OVIEDO,6,430,3 CORRALES,63,5146430,8.9,1013,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5142,8,5,MISIONES,SAN PATRICIO,1,5,VIRGEN DE LOS DOLORES,65,8051005,0.14,5138,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
649,13,3,AMAMBAY,CAPITAN BADO,6,270,ARROYITO,86,13036270,72.17,646,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
650,13,3,AMAMBAY,CAPITAN BADO,6,190,UMBU,76,13036190,121.82,647,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
651,13,3,AMAMBAY,CAPITAN BADO,6,620,COLONIA SAN FERNANDO,50,13036620,259.6,648,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
545,10,2,ALTO PARANA,PRESIDENTE FRANCO,1,8,SANTO TOMAS,418,10021008,0.44,542,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
438,10,5,ALTO PARANA,HERNANDARIAS,1,20,VILLA DEPORTIVA,265,10051020,0.77,437,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
454,10,5,ALTO PARANA,HERNANDARIAS,6,390,SAN MIGUEL,86,10056390,5.76,452,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
455,10,5,ALTO PARANA,HERNANDARIAS,6,280,COLONIA LAURA,61,10056280,27.72,453,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
550,10,2,ALTO PARANA,PRESIDENTE FRANCO,1,22,FATIMA 2,300,10021022,0.35,547,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
689,13,2,AMAMBAY,BELLA VISTA,6,120,MANDYJU POTY,24,13026120,72.9,686,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
571,10,1,ALTO PARANA,CIUDAD DEL ESTE,1,14,SAN JOSE,917,10011014,0.8,568,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
600,17,4,ALTO PARAGUAY,BAHIA NEGRA,6,190,ZONA YACYRETA,11,17046190,3.4,597,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
601,17,4,ALTO PARAGUAY,BAHIA NEGRA,6,180,ZONA BAHIA NEGRA POTY,39,17046180,1.69,598,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
693,13,2,AMAMBAY,BELLA VISTA,6,210,LAGUNA PLATILLO,8,13026210,252.83,690,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
568,10,1,ALTO PARANA,CIUDAD DEL ESTE,1,15,VILLA 23 DE OCTUBRE,2833,10011015,3.3,565,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1670,5,1,CAAGUAZU,CORONEL OVIEDO,1,47,ESPERANZA,55,5011047,0.04,1667,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1671,5,1,CAAGUAZU,CORONEL OVIEDO,1,46,SAGRADO CORAZON DE JESUS,72,5011046,0.06,1668,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
588,17,5,ALTO PARAGUAY,CARMELO PERALTA,6,100,ZONA RIBERA CARMELO PERALTA,72,17056100,2.32,585,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5767,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,650,SANTA CECILIA,99,15076650,40.82,5761,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
613,17,2,ALTO PARAGUAY,PUERTO CASADO,6,180,LAS PALMAS -REGION 180,157,17026180,4.96,610,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
615,17,2,ALTO PARAGUAY,PUERTO CASADO,6,230,ZONA PUERTO GUARANI,21,17026230,694.17,612,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
698,13,2,AMAMBAY,BELLA VISTA,6,300,SAN JOSE,28,13026300,288.32,695,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
707,13,2,AMAMBAY,BELLA VISTA,6,460,SANTA TERESA,53,13026460,618.47,704,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
631,17,1,ALTO PARAGUAY,FUERTE OLIMPO,1,1,SAN MIGUEL,267,17011001,0.49,628,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
694,13,2,AMAMBAY,BELLA VISTA,6,360,ASENT. SANTA ANA,28,13026360,8.91,691,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
667,13,3,AMAMBAY,CAPITAN BADO,1,2,MARISCAL LOPEZ COLONIA PRIMERA,358,13031002,1.25,664,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5143,8,4,MISIONES,SAN MIGUEL,6,140,ITA JURU,94,8046140,47.14,5139,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
655,13,3,AMAMBAY,CAPITAN BADO,6,370,KA'AZAPAMI,50,13036370,73.18,652,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
656,13,3,AMAMBAY,CAPITAN BADO,6,420,JAGUARUNDI,26,13036420,170.74,653,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6075,2,17,SAN PEDRO,CAPIIBARY,6,280,26 DE FEBRERO,221,2176280,16.79,6069,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
760,13,1,AMAMBAY,PEDRO JUAN CABALLERO,1,9,SAN GERARDO,1482,13011009,0.83,757,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
708,13,2,AMAMBAY,BELLA VISTA,6,130,RINCONADA,69,13026130,209.92,705,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
714,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,105,COLONIA ESTRELLA,60,13016105,488.37,711,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
680,13,4,AMAMBAY,ZANJA PYTA,1,2,FLORIDA,213,13041002,0.59,677,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5770,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,530,FATIMA,28,15076530,42.4,5764,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
700,13,2,AMAMBAY,BELLA VISTA,6,150,SAN ISIDRO,172,13026150,152.36,697,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
701,13,2,AMAMBAY,BELLA VISTA,6,240,SAN ROQUE,46,13026240,102.36,698,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
717,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,140,TRES PALOS,35,13016140,88.91,714,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
718,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,130,PARTERA ORTIZ,56,13016130,36.68,715,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
725,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,175,MARIA AUXILIADORA,208,13016175,143.48,722,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
735,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,290,COLONIA  Y'AMBUE,49,13016290,23.52,732,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
737,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,720,PIKY,53,13016720,12.81,734,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1674,5,1,CAAGUAZU,CORONEL OVIEDO,6,320,POTRERITO,225,5016320,1.36,1671,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
742,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,260,COLONIA CUMBRE,44,13016260,35.15,739,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
750,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,510,JAGUARY,17,13016510,39.38,747,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1023,5,14,CAAGUAZU,RAUL ARSENIO OVIEDO,6,340,YHOVY,136,5146340,3.82,1020,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
722,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,165,CERRO KORA'I,87,13016165,42.75,719,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
761,13,1,AMAMBAY,PEDRO JUAN CABALLERO,1,8,VIRGEN DE CAACUPE,723,13011008,0.75,758,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
819,16,4,BOQUERON,FILADELFIA,6,430,WALDESRUSH,24,16046430,10.06,816,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
812,16,4,BOQUERON,FILADELFIA,1,1,LA AMISTAD,760,16041001,0.98,809,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
788,16,5,BOQUERON,LOMA PLATA,6,150,ALDEA HOCHFELD,17,16056150,7.4,785,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
789,16,5,BOQUERON,LOMA PLATA,6,180,ALDEA OSTERWICK,58,16056180,12.56,786,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
808,16,5,BOQUERON,LOMA PLATA,6,220,ALDEA SIBERTEL,13,16056220,2.63,805,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
829,16,4,BOQUERON,FILADELFIA,6,380,ORLOFF,20,16046380,8.15,826,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
830,16,4,BOQUERON,FILADELFIA,6,360,KARLSRUHE,21,16046360,21.2,827,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
752,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,540,ESTANCIA CERRO GUASU,35,13016540,179.75,749,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
836,16,4,BOQUERON,FILADELFIA,1,3,INDUSTRIAL,52,16041003,0.93,833,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
860,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,150,ZONA TENIENTE PICO,10,16026150,3.34,857,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
868,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,500,ZONA EL SOLITARIO,33,16026500,1.75,865,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
747,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,750,COLONIA KORA'I,34,13016750,155.45,744,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
878,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,1,4,SAN ANTONIO,40,16021004,0.14,875,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
998,5,15,CAAGUAZU,JOSE DOMINGO OCAMPOS,6,230,NORTE AMERICA,32,5156230,6.89,995,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1309,5,7,CAAGUAZU,REPATRIACION,3,820,PUEBLO DE DIOS SUB-URBANO,400,5073820,0.66,1306,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6163,2,16,SAN PEDRO,GUAJAYVI,6,550,BERTONI 10000,134,2166550,10.18,6157,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
925,5,20,CAAGUAZU,VAQUERIA,6,340,1RA LINEA MARACANA,16,5206340,1.47,922,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3647,3,7,CORDILLERA,EUSEBIO AYALA,1,3,SAN ROQUE,133,3071003,0.29,3644,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
934,5,20,CAAGUAZU,VAQUERIA,6,100,NARANJITO,93,5206100,97.13,931,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
935,5,20,CAAGUAZU,VAQUERIA,6,120,YERUTI,91,5206120,373.06,932,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3189,1,4,CONCEPCION,LORETO,6,260,HUGUA GUASU,248,1046260,56.63,3186,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
940,5,20,CAAGUAZU,VAQUERIA,6,180,POROMBO,29,5206180,46.7,937,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
941,5,20,CAAGUAZU,VAQUERIA,6,140,PALOMARES,15,5206140,135.83,938,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2710,11,8,CENTRAL,LIMPIO,1,39,ASENT. EL PEÑON CENTRO,52,11081039,0.03,2707,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
957,5,18,CAAGUAZU,3 DE FEBRERO,6,180,CORRENTINA,94,5186180,15.56,954,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
975,5,16,CAAGUAZU,MCAL. FRANCISCO SOLANO LOPEZ,6,110,RESERVA PARAGUAYA,127,5166110,14.83,972,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1123,5,11,CAAGUAZU,YHU,6,340,YVY PYTA,322,5116340,51.29,1120,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1180,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,6,110,YKUA RUGUA,71,5106110,43.83,1177,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
776,13,1,AMAMBAY,PEDRO JUAN CABALLERO,6,240,COLONIA MAFUCCI,106,13016240,11.99,773,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4139,7,30,ITAPUA,ITAPUA POTY,6,180,TAKUAPI,57,7306180,40.64,4135,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1767,6,9,CAAZAPA,FULGENCIO YEGROS,1,1,SAN SINFORIANO,134,6091001,0.28,1764,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
988,5,15,CAAGUAZU,JOSE DOMINGO OCAMPOS,1,1,CENTRO,518,5151001,4.71,985,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1357,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,220,YKUA PORA,38,5066220,3.58,1354,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1034,5,14,CAAGUAZU,RAUL ARSENIO OVIEDO,6,280,CAMPANARIO,60,5146280,11.54,1031,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6552,2,8,SAN PEDRO,SAN ESTANISLAO,6,950,SAN ANTONIO 2,24,2086950,3.03,6546,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4141,7,30,ITAPUA,ITAPUA POTY,6,230,ITAPUA POTY-BARANA,189,7306230,44.9,4137,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4144,7,30,ITAPUA,ITAPUA POTY,6,150,PIRAPO 2DA LINEA,66,7306150,7.84,4140,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1077,5,12,CAAGUAZU,J EULOGIO ESTIGARRIBIA,1,5,LA FORTUNA,413,5121005,0.91,1074,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1046,5,13,CAAGUAZU,R.I. 3 CORRALES,6,230,TOVATIRY,117,5136230,8.91,1043,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1055,5,13,CAAGUAZU,R.I. 3 CORRALES,6,190,CALLE 14 TAYAO,185,5136190,34.77,1052,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1061,5,13,CAAGUAZU,R.I. 3 CORRALES,6,160,CALLE 16 TAYAO,81,5136160,8.06,1058,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1084,5,11,CAAGUAZU,YHU,6,445,DEPOSITO KUE 1RA LINEA,71,5116445,3.85,1081,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1288,5,7,CAAGUAZU,REPATRIACION,6,700,1RA LINEA ITA KARU,5,5076700,2.91,1285,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4443,7,20,ITAPUA,SAN PEDRO DEL PARANA,6,780,ERATY,35,7206780,4.7,4439,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1092,5,11,CAAGUAZU,YHU,6,700,ARAPAY,90,5116700,4.73,1089,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1100,5,11,CAAGUAZU,YHU,6,750,STA.  CATALINA,91,5116750,22.56,1097,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1101,5,11,CAAGUAZU,YHU,6,740,CORRENTINA,58,5116740,11.37,1098,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1102,5,11,CAAGUAZU,YHU,6,785,JUKERI,49,5116785,29.3,1099,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1125,5,11,CAAGUAZU,YHU,6,365,2DA LINEA MARACANA,79,5116365,6.33,1122,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1583,5,1,CAAGUAZU,CORONEL OVIEDO,6,220,CALLE ARENA,51,5016220,4.19,1580,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1584,5,1,CAAGUAZU,CORONEL OVIEDO,6,880,CALLE SEGUNDA,26,5016880,1.99,1581,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1161,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,1,4,SAN BLAS,542,5101004,0.82,1158,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1162,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,6,250,CHACHINDY,82,5106250,6.51,1159,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2339,14,1,CANINDEYU,SALTOS DEL GUAIRA,6,260,ASENT. 29 DE SETIEMBRE,72,14016260,0.05,2336,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1289,5,7,CAAGUAZU,REPATRIACION,6,410,2DA LINEA GENERAL DELGADO,23,5076410,2.24,1286,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4148,7,30,ITAPUA,ITAPUA POTY,6,210,COLONIA ITAPUA POTY,353,7306210,55.41,4144,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1136,5,11,CAAGUAZU,YHU,6,210,SIDEPAR 2DA LINEA,12,5116210,0.71,1133,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5952,2,20,SAN PEDRO,LIBERACION,1,4,SAN AGUSTIN,67,2201004,0.16,5946,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1140,5,11,CAAGUAZU,YHU,6,285,ASENT. VIRGEN DEL CARMEN,132,5116285,11.02,1137,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1143,5,11,CAAGUAZU,YHU,6,760,TORO CANGUE,398,5116760,49.78,1140,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1159,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,1,1,VIRGEN DEL CARMEN,351,5101001,0.5,1156,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5936,2,20,SAN PEDRO,LIBERACION,6,370,SAN BLAS,70,2206370,4.84,5930,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1165,5,10,CAAGUAZU,SAN JOSE DE LOS ARROYOS,6,200,MANDIHO,85,5106200,7.24,1162,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4195,7,27,ITAPUA,YATYTAY,6,110,JATYTAY KILOMETRO 16,122,7276110,12.7,4191,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4199,7,27,ITAPUA,YATYTAY,6,230,SAN JORGE,180,7276230,32.49,4195,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4204,7,27,ITAPUA,YATYTAY,6,100,VIRGEN DE FATIMA 2,58,7276100,13.23,4200,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7764,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,810,COM INDIG LAGUNA VERDE,47,16026810,83.03,7751,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1229,5,8,CAAGUAZU,NUEVA LONDRES,1,1,CENTRO,235,5081001,0.9,1226,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6101,2,17,SAN PEDRO,CAPIIBARY,6,400,SAN BLAS,91,2176400,4.91,6095,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1221,5,9,CAAGUAZU,SAN JOAQUIN,6,360,GUAHO,112,5096360,7.28,1218,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
